id	category	variant	adult	kid	html
insight.adult.ME2.body	insights_adult		"In real-world trials, savers who chose accounts that locked funds until a date often built bigger balances than people left totally free — even when freedom sounds nicer.

A named pot is a soft version of that contract with yourself."		no
insight.adult.ME2.sourceText	insights_adult		Ashraf, Karlan & Yin — commitment savings		no
insight.adult.ME2.sourceUrl	insights_adult		https://doi.org/10.1162/qjec.2006.121.2.635		no
insight.adult.ME3.title	insights_adult		The last steps feel fastest		no
insight.adult.ME3.body	insights_adult		"Coffee-shop studies showed people speed up purchases as a free-drink card nears full — effort rises near the finish. A filling progress bar borrows the same nudge.

Close targets feel magnetic; use that instead of guilt."		no
insight.adult.ME3.sourceText	insights_adult		Kivetz, Urminsky & Zheng		no
insight.adult.ME3.sourceUrl	insights_adult		https://doi.org/10.1509/jmkr.43.1.39		no
insight.adult.ME4.title	insights_adult		Now-you and later-you disagree		no
insight.adult.ME4.body	insights_adult		"Economists model a pattern many people feel: distant rewards shrink in our minds while tonight’s treat grows huge. Pairing a small weekly win with a slow pot feeds both versions of you.

Structure ends the argument instead of moralising it."		no
insight.adult.ME4.sourceText	insights_adult		Laibson — present bias (QJE)		no
insight.adult.ME4.sourceUrl	insights_adult		https://doi.org/10.1162/003355397555253		no
insight.adult.ME5.title	insights_adult		Checking boxes is real medicine		no
insight.adult.ME5.body	insights_adult		"A giant review of health programmes found keeping track of behaviour — food, steps, sleep — was one of the strongest ingredients that made interventions work.

Your taps are not theatre; they are a proven behaviour-change tool."		no
insight.adult.ME5.sourceText	insights_adult		Michie et al. — behaviour change techniques		no
insight.adult.ME5.sourceUrl	insights_adult		https://doi.org/10.1037/a0016136		no
insight.adult.ME6.title	insights_adult		Earn the fun, enjoy it harder		no
insight.adult.ME6.body	insights_adult		"Researchers boosted gym visits by saving an addictive audiobook for treadmill time only. Your weekly treat works the same way: it arrives because you met your weekly commitment, so the fun and the habit stay linked.

A reward you earned tends to stick in memory longer than a reward you simply took."		no
insight.adult.ME6.sourceText	insights_adult		Milkman, Minson & Volpp		no
insight.adult.ME6.sourceUrl	insights_adult		https://doi.org/10.1287/mnsc.2013.1784		no
insight.adult.ME7.title	insights_adult		Progress feels like property		no
insight.adult.ME7.body	insights_adult		"Give someone a random mug and they suddenly price it like treasure. Streaks and pots inherit that quirk — losing ground stings because it feels like giving something up.

The app treats that feeling as leverage to strengthen your willpower even in difficult weeks."		no
insight.adult.ME7.sourceText	insights_adult		Kahneman, Knetsch & Thaler — endowment effect		no
insight.adult.ME7.sourceUrl	insights_adult		https://doi.org/10.1086/261737		no
insight.adult.ME8.title	insights_adult		The screen is a thermostat		no
insight.adult.ME8.body	insights_adult		"Self-regulation theories say we compare “where I am” to “where I want to be,” then adjust. Colours, chips, and week rows are that comparison made friendly.

You get direction without drowning in shame."		no
insight.adult.ME8.sourceText	insights_adult		Carver & Scheier — control theory		no
insight.adult.ME8.sourceUrl	insights_adult		https://doi.org/10.1037/0033-2909.92.1.111		no
insight.adult.ME9.title	insights_adult		Labels change spending in your head		no
insight.adult.ME9.body	insights_adult		"People treat “holiday money” and “bill money” as if they are not interchangeable — even when the bank account is one. Separate goal pots ride that habit so wins stay attached to their story.

Compartmentalising can be a feature."		no
insight.adult.ME9.sourceText	insights_adult		Thaler — mental accounting		no
insight.adult.ME9.sourceUrl	insights_adult		https://doi.org/10.1002/(SICI)1099-0771(199909)12:3%3C183::AID-BDM318%3E3.0.CO;2-F		no
insight.adult.ME10.title	insights_adult		Little surprises, steady attention		no
insight.adult.ME10.body	insights_adult		"Brain cells learn from “happy/interesting surprises than expected” moments. In-app discovered insights like this one are a mild version of that — something to learn from while you stay mildly excited for the next one.

Small novelty can keep attention awake when it stays subtle."		no
insight.adult.ME10.sourceText	insights_adult		Schultz, Dayan & Montague — reward learning		no
insight.adult.ME10.sourceUrl	insights_adult		https://doi.org/10.1126/science.275.5306.1593		no
insight.adult.ME11.title	insights_adult		Green means online		no
insight.adult.ME11.body	insights_adult		The green pill around your name shows that you are currently online. When it's grey it means that you have lost connection, but your data will keep being saved on your device until next sync.		no
insight.adult.ME11.sourceText	insights_adult		Evolve app — online / offline indicator		no
insight.adult.ME11.sourceUrl	insights_adult				no
insight.adult.RG1.title	insights_adult		From red to green		no
insight.adult.RG1.body	insights_adult		When you improve your consistency across weeks, it's reflected on your Consistency %. The colour change means keep doing what you are doing. Don't chase perfection, that is not a lasting change.		no
insight.adult.RG1.sourceText	insights_adult		Evolve app — tier colours		no
insight.adult.RG1.sourceUrl	insights_adult				no
insight.adult.MY1.title	insights_adult		Month on track		no
insight.adult.MY1.body	insights_adult		"Early in a month, people often lean on fresh-start energy. Research on “temporal landmarks” shows Mondays and month beginnings nudge new attempts without needing a dramatic reboot.

If your goals sit in the steady band, you are allowed to ride that gentle tailwind."		no
insight.adult.MY1.sourceText	insights_adult		Milkman & Dai — fresh starts		no
insight.adult.MY1.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/24434240/		no
insight.adult.MY2.title	insights_adult		Year, same lane		no
insight.adult.MY2.body	insights_adult		"Big studies on habits stress boring repetition over hero weeks. A new calendar year is just another Monday in a longer chain — useful if it helps you show up, not if it becomes all-or-nothing.

Steady beats dramatic when the year gets noisy."		no
insight.adult.MY2.sourceText	insights_adult		Wood & Neal — habits (overview)		no
insight.adult.MY2.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17685980/		no
insight.adult.CB1.title	insights_adult		You came back		no
insight.adult.CB1.body	insights_adult		"Maintenance research keeps repeating one lesson: slips are normal; re-entry predicts long-term change more than a spotless streak.

Opening the log again after a rough week is already the behaviour scientists care about."		no
insight.adult.CB1.sourceText	insights_adult		Norcross — change maintenance		no
insight.adult.CB1.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/		no
insight.adult.CA1.title	insights_adult		Habits added mid-week get a fair start		no
insight.adult.CA1.body	insights_adult		"If you add a habit on a day other than Monday, that first partial week uses proportional targets — your threshold is scaled down based on how many days remain in the week.

For example, if your goal is 5 days per week and you start on Thursday, you only need to hit roughly 2 days (floor of 5 × 4/7). This keeps scoring fair without blocking your goal on a week you could never fully complete."		no
insight.adult.CA1.sourceText	insights_adult		Evolve — week & habit rules		no
insight.adult.CA1.sourceUrl	insights_adult				no
insight.adult.CA2.title	insights_adult		Core and growth habits		no
insight.adult.CA2.body	insights_adult		Core habits must all qualify for a closed week to count toward your % and weekly treats; growth habits add pot money when they qualify but never block the week. In recovery (rolling % below the 80% consistency floor), only core habits add £ to the pot; growth adds £0 until rolling % reaches the floor again.		no
insight.adult.CA2.sourceText	insights_adult		Evolve app — habit tiers		no
insight.adult.CA2.sourceUrl	insights_adult				no
insight.adult.NH1.title	insights_adult		Dopamine is more “go” than “ahh”		no
insight.adult.NH1.body	insights_adult		"Popular books like “The Molecule of More” and “Dopamine Nation” stress one idea: much of what people call “reward” is wanting and momentum, not the cozy feeling after a good meal.

Chasing the next tick is dopamine-heavy; deep rest after is often other chemistry."		no
insight.adult.NH1.sourceText	insights_adult		Lieberman & Long; Lembke (overview)		no
insight.adult.NH1.sourceUrl	insights_adult		https://www.basicbooks.com/titles/daniel-z-lieberman-md/the-molecule-of-more/9781541692273/		no
insight.adult.NH2.title	insights_adult		Two styles of dopamine, one you		no
insight.adult.NH2.body	insights_adult		"Lieberman and Long describe a “here-and-now” chemical chorus and a “future-and-possible” dopamine track that loves novelty and goals — both matter.

Balance is the game: enough future-pull to plan, enough present chemistry to enjoy arriving."		no
insight.adult.NH2.sourceText	insights_adult		Lieberman & Long — The Molecule of More		no
insight.adult.NH2.sourceUrl	insights_adult		https://www.penguinrandomhouse.com/books/622663/the-molecule-of-more-by-daniel-z-lieberman-md-and-michael-e-long/		no
insight.adult.NH3.title	insights_adult		Why streaks feel magnetic		no
insight.adult.NH3.body	insights_adult		"Dopamine-related circuits learn from surprises and progress signals — “better than expected” keeps attention. That is why visible streaks and near-complete bars tug harder than abstract goals.

You are not weak; you are using a loud channel wisely."		no
insight.adult.NH3.sourceText	insights_adult		Schultz et al.; Lieberman & Long (popular synthesis)		no
insight.adult.NH3.sourceUrl	insights_adult		https://doi.org/10.1126/science.275.5306.1593		no
insight.adult.NH4.title	insights_adult		Pleasure and pain share a balance beam		no
insight.adult.NH4.body	insights_adult		"Psychiatrist Anna Lembke argues endless easy hits — scrolls, snacks, buys — can tilt the brain toward needing more just to feel normal. Brief, chosen discomfort (effort, delay) resets the scale.

Habit apps that add friction on purpose echo that clinical lesson gently."		no
insight.adult.NH4.sourceText	insights_adult		Lembke — Dopamine Nation		no
insight.adult.NH4.sourceUrl	insights_adult		https://www.annalembke.com/dopamine-nation		no
insight.adult.NH5.title	insights_adult		Oxytocin is a trust hormone, not only a cuddle hormone		no
insight.adult.NH5.body	insights_adult		"Studies tie oxytocin to bonding cues: touch, warm voice, shared meals. It nudges social calm and “we” feelings.

Accountability partners and family habits may ride social chemistry, not only willpower."		no
insight.adult.NH5.sourceText	insights_adult		Carter — oxytocin & attachment (review)		no
insight.adult.NH5.sourceUrl	insights_adult		https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3183508/		no
insight.adult.NH6.title	insights_adult		Oxytocin has more than one mood		no
insight.adult.NH6.body	insights_adult		"Researchers note context matters: the same hormone that supports closeness can sharpen feelings about “us versus them” in some settings.

Kindness with boundaries stays wise — chemistry is not a morality tale."		no
insight.adult.NH6.sourceText	insights_adult		Shamay-Tsoory & Abu-Akel — oxytocin context		no
insight.adult.NH6.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/24090464/		no
insight.adult.NH7.title	insights_adult		Serotonin is a stabiliser, not a smile pill		no
insight.adult.NH7.body	insights_adult		"Most brain serotonin does not come with simple labels. It helps regulate mood, sleep timing, and even gut signalling — a steadying hand, not a happy switch.

Medication stories are separate from daily habits; both deserve nuance."		no
insight.adult.NH7.sourceText	insights_adult		NIH News in Health — serotonin		no
insight.adult.NH7.sourceUrl	insights_adult		https://newsinhealth.nih.gov/2012/08/minding-mood		no
insight.adult.NH8.title	insights_adult		Daylight, movement, and calm chemistry		no
insight.adult.NH8.body	insights_adult		"Exercise and outdoor light are linked to better mood and sleep in large studies — serotonin-related pathways are part of the story, alongside many other systems.

A walk is low-tech support for a complicated brain."		no
insight.adult.NH8.sourceText	insights_adult		Harvard Health — exercise, light & mood		no
insight.adult.NH8.sourceUrl	insights_adult		https://www.health.harvard.edu/mind-and-mood/serotonin-the-natural-mood-booster		no
insight.adult.NH9.title	insights_adult		Prolactin: the afterglow manager		no
insight.adult.NH9.body	insights_adult		"After intense pleasure, prolactin often rises — part of why excitement eases and the body shifts toward rest. It’s ordinary biology, not a failure of willpower or loss of interest.

Knowing about the cooldown helps you plan recovery instead of judging it."		no
insight.adult.NH9.sourceText	insights_adult		Endocrine Society — prolactin		no
insight.adult.NH9.sourceUrl	insights_adult		https://www.endocrine.org/patient-engagement/endocrine-library/prolactin		no
insight.adult.NH10.title	insights_adult		Prolactin shows up for caregivers too		no
insight.adult.NH10.body	insights_adult		"Hormone research links prolactin to nurturing behaviours in many mammals — milk production in some contexts and caregiving tone more broadly.

Bodies reward tending others with quiet chemistry."		no
insight.adult.NH10.sourceText	insights_adult		Torner & Neumann — prolactin review		no
insight.adult.NH10.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17920849/		no
insight.adult.NH11.title	insights_adult		No molecule works alone		no
insight.adult.NH11.body	insights_adult		"Sapolsky’s “Behave” walks one behaviour through genes, hormones, context, and culture — dopamine, serotonin, oxytocin, and more act in concert like instruments, not soloists.

When you change a habit, you are conducting the whole band slowly."		no
insight.adult.NH11.sourceText	insights_adult		Sapolsky — Behave		no
insight.adult.NH11.sourceUrl	insights_adult		https://www.penguinrandomhouse.com/books/317851/behave-by-robert-m-sapolsky/		no
insight.adult.NH12.title	insights_adult		Books beat doom-scrolling for the same circuits		no
insight.adult.NH12.body	insights_adult		"Writers like Lembke and Lieberman describe how cheap digital hits train dopamine shortcuts. Swapping some scroll time for long-form explanations rebuilds patience — the same patience habits need.

This app’s slower rewards are a cousin of that swap."		no
insight.adult.NH12.sourceText	insights_adult		Lembke; Lieberman & Long		no
insight.adult.NH12.sourceUrl	insights_adult		https://www.penguinrandomhouse.com/books/667510/dopamine-nation-by-anna-lembke-md/		no
insight.adult.MX1.title	insights_adult		Mastery I — rhythm holds		no
insight.adult.MX1.body	insights_adult		"Research on habit formation shows “automaticity” emerges over weeks to months, with wide individual differences — not a single fixed number for everyone.

Earning this tier means your logged behaviour met the bar over roughly a month of calendar days for this habit — celebrate showing up."		no
insight.adult.MX1.sourceText	insights_adult		Lally et al. — habit formation (overview)		no
insight.adult.MX1.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/19827987/		no
insight.adult.MX2.title	insights_adult		Mastery II — deeper pattern		no
insight.adult.MX2.body	insights_adult		"As windows lengthen, off-days age out of the lookback while you keep accumulating proof you can return.

This tier is about sustaining the pattern on the Log across roughly two months of calendar days."		no
insight.adult.MX2.sourceText	insights_adult		Wood & Neal — habits (overview)		no
insight.adult.MX2.sourceUrl	insights_adult		https://pubmed.ncbi.nlm.nih.gov/17685980/		no
insight.adult.MX3.title	insights_adult		Mastery III — you own this here		no
insight.adult.MX3.body	insights_adult		"Meeting a high bar over the longest mastery window (calendar days) in this app is rare air — you have built real consistency with this habit here.

Consider banking it for now and revisiting in 6–12 months if you want to reinforce it again."		no
insight.adult.MX3.sourceText	insights_adult		Evolve — mastery framing		no
insight.adult.MX3.sourceUrl	insights_adult				no
insight.adult.MX4.title	insights_adult		Legendary Maintenance — back on purpose		no
insight.adult.MX4.body	insights_adult		A long pause after mastery is normal life. Choosing to return and meet the maintenance bar shows the habit is still yours — a deliberate reunion, not a rescue mission.		no
insight.adult.MX4.sourceText	insights_adult		Evolve — legendary framing		no
insight.adult.MX4.sourceUrl	insights_adult				no
insight.adult.MX5.title	insights_adult		Timeless —still showing up		no
insight.adult.MX5.body	insights_adult		Years later, the signal is not perfection. It is that you came back and let the weeks add up again — quiet proof that the identity stuck.		no
insight.adult.MX5.sourceText	insights_adult		Evolve — timeless framing		no
insight.adult.MX5.sourceUrl	insights_adult				no
insight.adult.MX6.title	insights_adult		Eternal — depth over drama		no
insight.adult.MX6.body	insights_adult		Half a decade is enough seasons to fail, wander, and restart. Earning this means the pattern survived real life — not a streak fantasy.		no
insight.adult.MX6.sourceText	insights_adult		Evolve — eternal framing		no
insight.adult.MX6.sourceUrl	insights_adult				no
insight.adult.MX7.title	insights_adult		Immortal — a lifetime stitch		no
insight.adult.MX7.body	insights_adult		A decade marker is as much about values as behaviour: some practices deserve to stay loosely tethered across everything else that changes.		no
insight.adult.MX7.sourceText	insights_adult		Evolve — immortal framing		no
insight.adult.MX7.sourceUrl	insights_adult				no
insight.adult.BK_SM1.title	insights_adult		Only now and not-yet		no
insight.adult.BK_SM1.body	insights_adult		"For a small child, time has two settings: this moment, and everything else — which feels like infinity. That’s not immaturity. It’s how the brain is wired before it learns to feel the distance between today and next week.

Habits are how you train that distance to feel real."		no
insight.adult.BK_SM1.sourceText	insights_adult		Jean Piaget — developmental psychology; Gabor Maté, Scattered Minds		no
insight.adult.BK_SM1.sourceUrl	insights_adult		https://openlibrary.org/books/OL7695028M/Scattered_Minds		no
insight.adult.BK_SM2.title	insights_adult		Wishing doesn’t make it so		no
insight.adult.BK_SM2.body	insights_adult		"The young brain defaults to magical thinking — want something hard enough and it arrives. Most adults still carry a version of this around goals.

The system you’re building here is the direct answer to that: small repeated actions, not intention."		no
insight.adult.BK_SM2.sourceText	insights_adult		Jean Piaget; Gabor Maté, Scattered Minds		no
insight.adult.BK_SM2.sourceUrl	insights_adult		https://openlibrary.org/books/OL7695028M/Scattered_Minds		no
insight.adult.BK_SM3.title	insights_adult		Time is learned, not given		no
insight.adult.BK_SM3.body	insights_adult		"No one is born understanding that today’s choices shape next week. That link — cause, then effect, across time — is something the brain constructs gradually. In some people that construction takes longer.

That’s not a deficit. It’s just the starting point."		no
insight.adult.BK_SM3.sourceText	insights_adult		Jean Piaget — cognitive development; Gabor Maté, Scattered Minds		no
insight.adult.BK_SM3.sourceUrl	insights_adult		https://openlibrary.org/books/OL7695028M/Scattered_Minds		no
insight.adult.BK_SM4.title	insights_adult		Seven is when time clicks		no
insight.adult.BK_SM4.body	insights_adult		"Piaget found that children don’t have a full grasp of time until around age seven. Before that, duration and consequence are genuinely hard to feel — not a behaviour choice.

For some brains, external structure does what that internal clock hasn’t fully built yet."		no
insight.adult.BK_SM4.sourceText	insights_adult		Jean Piaget — preoperational stage; Gabor Maté, Scattered Minds		no
insight.adult.BK_SM4.sourceUrl	insights_adult		https://openlibrary.org/books/OL7695028M/Scattered_Minds		no
insight.adult.BK_SM5.title	insights_adult		You can’t bend time by wanting to		no
insight.adult.BK_SM5.body	insights_adult		"Piaget observed that young children believe they can stop, speed up, or slow time down. That instinct doesn’t always fully leave. If deadlines feel like suggestions and schedules seem to shift around you — that’s the same wiring, older.

Structure isn’t a workaround. It’s the actual solution."		no
insight.adult.BK_SM5.sourceText	insights_adult		Jean Piaget — preoperational stage; Gabor Maté, Scattered Minds		no
insight.adult.BK_SM5.sourceUrl	insights_adult		https://openlibrary.org/books/OL7695028M/Scattered_Minds		no
insight.kid.I1.title	insights_kid			Sleep helps you remember	no
insight.kid.I1.body	insights_kid			"When you sleep, your brain sorts the day — a bit like tidying your room.

If you miss sleep a lot, remembering gets harder. A usual bedtime beats one huge catch-up night."	no
insight.kid.I1.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I2.title	insights_kid			Your body likes a rhythm	no
insight.kid.I2.body	insights_kid			"Sunlight, meals, and bedtime tell your body what time it is. Mixed signals can make you feel off.

A calm wind-down routine is doing real work, even if it feels boring."	no
insight.kid.I2.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I3.title	insights_kid			Late snacks and your body	no
insight.kid.I3.body	insights_kid			"A very big meal late at night can make blood sugar trickier to handle — even with the same food earlier.

It is biology, not “being bad.”"	no
insight.kid.I3.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I4.title	insights_kid			Moving wakes up your brain	no
insight.kid.I4.body	insights_kid			"About ten minutes of walking or moving often clears a fuzzy head.

You do not need a huge workout — wiggle, walk, dance."	no
insight.kid.I4.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I5.title	insights_kid			Hook new habits to old ones	no
insight.kid.I5.body	insights_kid			"Try: “After I brush my teeth, I do two stretches.” The old habit reminds you.

Tiny links beat giant promises."	no
insight.kid.I5.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I6.title	insights_kid			Say when and where	no
insight.kid.I6.body	insights_kid			"“Tuesday after school I ride my bike” beats “I should move more.”

Brains love a clear plan."	no
insight.kid.I6.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I7.title	insights_kid			Why ticks feel good	no
insight.kid.I7.body	insights_kid			"Your brain likes little wins — checkmarks, stars, streaks.

Use that power for habits that help you."	no
insight.kid.I7.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I8.title	insights_kid			When time feels slippery	no
insight.kid.I8.body	insights_kid			"Some brains need clocks, timers, or lists to feel how long things take. That is okay — tools are helpers.

“Someday” is fuzzy; “after snack” is friendly."	no
insight.kid.I8.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I9.title	insights_kid			Be kind after a miss	no
insight.kid.I9.body	insights_kid			"Being mean to yourself after a slip makes it harder to try again.

Fix it like a flat bike tyre: patch it and ride on."	no
insight.kid.I9.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I10.title	insights_kid			Writing calms a busy head	no
insight.kid.I10.body	insights_kid			"A few minutes of messy writing can untangle worried thoughts.

You do not need perfect sentences."	no
insight.kid.I10.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I11.title	insights_kid			Reading grows words	no
insight.kid.I11.body	insights_kid			"Reading a little most days grows vocabulary over time.

Short, cosy reading still counts."	no
insight.kid.I11.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I12.title	insights_kid			Quiet focus practice	no
insight.kid.I12.body	insights_kid			"Calm attention practice can train focus a bit like practice for sport.

Short and often beats rare and long."	no
insight.kid.I12.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I13.title	insights_kid			Little and often wins	no
insight.kid.I13.body	insights_kid			"A bit on many days beats one giant cram for skills and habits.

Gaps between tries help your brain learn."	no
insight.kid.I13.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I14.title	insights_kid			“I am someone who…”	no
insight.kid.I14.body	insights_kid			"Saying “I am a reader” or “I move my body” can stick better than “I am trying.”

Tell a story that helps you on hard days."	no
insight.kid.I14.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I15.title	insights_kid			Make the good thing easy	no
insight.kid.I15.body	insights_kid			"Lay out clothes, fill a water bottle, put shoes by the door — easy setups beat arguing with a tired brain.

Less friction, more follow-through."	no
insight.kid.I15.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I16.title	insights_kid			Buddies help you show up	no
insight.kid.I16.body	insights_kid			"When someone kind knows your plan, you are more likely to do it.

A friend, parent, or coach counts."	no
insight.kid.I16.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I17.title	insights_kid			Stress picks the old habit	no
insight.kid.I17.body	insights_kid			"When stressed, brains reach for familiar routines fast — good or not.

Keep your plan simple before stress arrives."	no
insight.kid.I17.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I18.title	insights_kid			Tired brains react fast	no
insight.kid.I18.body	insights_kid			"Poor sleep makes it harder to pause before you snap or give up.

Sleep protects your choices."	no
insight.kid.I18.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I19.title	insights_kid			Two minutes of moving	no
insight.kid.I19.body	insights_kid			"Short breaks from sitting help energy and sugar control.

Stand, stretch, grab water — it counts."	no
insight.kid.I19.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I20.title	insights_kid			Habits take weeks	no
insight.kid.I20.body	insights_kid			"Real life habits often need weeks or months, not magic “21 days.”

Early tries are not failure — they are the start."	no
insight.kid.I20.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I21.title	insights_kid			You can grow skills	no
insight.kid.I21.body	insights_kid			"People who believe skills can grow bounce back after a bad day.

A rough week is a bump, not the end."	no
insight.kid.I21.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I22.title	insights_kid			Earlier food, calmer body	no
insight.kid.I22.body	insights_kid			"More food earlier in the day often suits the body better than only huge late meals.

Timing is a tool, not a rule about “good” or “bad.”"	no
insight.kid.I22.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I23.title	insights_kid			Strong muscles help forever	no
insight.kid.I23.body	insights_kid			"Strength helps bones and everyday jobs like carrying bags.

Two short sessions a week is a big win."	no
insight.kid.I23.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I24.title	insights_kid			One thing at a time	no
insight.kid.I24.body	insights_kid			"Switching tasks leaves mental “echoes” that slow you down.

Give one job a protected block of time."	no
insight.kid.I24.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I25.title	insights_kid			A miss is not the end	no
insight.kid.I25.body	insights_kid			"Skipping once does not erase progress. Shame spirals do more damage.

The next small win is the comeback."	no
insight.kid.I25.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I26.title	insights_kid			Screens and sleepy feelings	no
insight.kid.I26.body	insights_kid			"Bright screens at night can delay sleepy chemistry.

Dim screens or move them farther away before bed."	no
insight.kid.I26.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I27.title	insights_kid			Water and focus	no
insight.kid.I27.body	insights_kid			"Even mild thirst can ding mood and attention.

Keep water handy — boring and useful."	no
insight.kid.I27.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I28.title	insights_kid			Walk, then ideas	no
insight.kid.I28.body	insights_kid			"Walking often brings more ideas than sitting.

Stuck? Try a lap before deciding."	no
insight.kid.I28.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I29.title	insights_kid			Bikes and hearts	no
insight.kid.I29.body	insights_kid			"Big studies link biking with healthier hearts than only driving.

Pedals do not need fancy clothes."	no
insight.kid.I29.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I30.title	insights_kid			Write the plan down	no
insight.kid.I30.body	insights_kid			"Goals with a written plan beat goals only in your head.

Paper or phone notes both work."	no
insight.kid.I30.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I31.title	insights_kid			Finish a thought before you jump	no
insight.kid.I31.body	insights_kid			"If you switch tasks mid-thought, part of your brain stays behind.

Jot a note in ten seconds, then switch."	no
insight.kid.I31.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I32.title	insights_kid			Start silly-small	no
insight.kid.I32.body	insights_kid			"“Two jumps” beats “get fit forever” for actually starting.

Make step one too easy to argue with."	no
insight.kid.I32.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I33.title	insights_kid			Rest builds strength	no
insight.kid.I33.body	insights_kid			"Muscles and skills grow during recovery, not only during effort.

Rest is part of training."	no
insight.kid.I33.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I34.title	insights_kid			Kids like steady routines	no
insight.kid.I34.body	insights_kid			"Predictable rhythms help kids feel safe and healthy — not rigid, just steady.

You are building a calm home feeling."	no
insight.kid.I34.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I35.title	insights_kid			Watching spending helps	no
insight.kid.I35.body	insights_kid			"Just noticing what you buy often lowers extra spending — no lecture needed.

The list is the magic."	no
insight.kid.I35.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I36.title	insights_kid			Self-control is practice	no
insight.kid.I36.body	insights_kid			"Following through trains “stop and go” skills like sport practice.

Each small keep-trying counts."	no
insight.kid.I36.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I37.title	insights_kid			“I cannot” can show up early	no
insight.kid.I37.body	insights_kid			"Bodies often have more gas than the brain admits on hard days.

Slow down, but question “I have nothing left.”"	no
insight.kid.I37.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I38.title	insights_kid			Lists and alarms are tools	no
insight.kid.I38.body	insights_kid			"Some brains need louder outside reminders. That is wiring, not laziness.

Use what works for you."	no
insight.kid.I38.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I39.title	insights_kid			Wins light up the brain	no
insight.kid.I39.body	insights_kid			"Stars, ticks, and games use similar “win” wiring — healthy apps borrow that on purpose.

Steer the wins toward good habits."	no
insight.kid.I39.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I40.title	insights_kid			Focus has many parts	no
insight.kid.I40.body	insights_kid			"Planning, starting, sticking, and switching are different skills.

Steady weeks quietly train all of them."	no
insight.kid.I40.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I41.title	insights_kid			Surprises keep attention	no
insight.kid.I41.body	insights_kid			"Random little rewards can make habits stickier than perfect clocks.

This app’s surprise facts are gentle curiosity — separate from weekly treats and jar rules, not an extra game on top."	no
insight.kid.I41.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I42.title	insights_kid			Someone knowing helps	no
insight.kid.I42.body	insights_kid			"When a trusted person knows your goal, you are more likely to try.

They do not have to nag."	no
insight.kid.I42.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I43.title	insights_kid			Time guesses vary	no
insight.kid.I43.body	insights_kid			"Some people mis-guess how long tasks take without a clock. That is human, not “lazy.”

Concrete times fix it kindly."	no
insight.kid.I43.sourceText	insights_kid			Science link (grown-ups)	no
insight.kid.I44.title	insights_kid			If-then plans work	no
insight.kid.I44.body	insights_kid			"“If it rains, I dance inside” beats “I will try harder.”

The sentence is the superpower."	no
